"id","T","U","S_obs","Q1","Q2","SC","SCs"
"1_23",19,41,12,5,3,0.8857,"0.366;0.366;0.526;0.608;0.659;0.696;0.724;0.747;0.766;0.782;0.797;0.81;0.821;0.832;0.843;0.852;0.861;0.87;0.878;0.886;0.893;0.893;0.9;0.906;0.912;0.917;0.922;0.927;0.932;0.936;0.94;0.944;0.947;0.951;0.954;0.957;0.959;0.962;0.964;0.966;0.366;0.366;0.526;0.608;0.659;0.696;0.724;0.747;0.766;0.782;0.797;0.81;0.821;0.832;0.843;0.852;0.861;0.87;0.878;0.886;0.893;0.893;0.9;0.906;0.912;0.917;0.922;0.927;0.932;0.936;0.94;0.944;0.947;0.951;0.954;0.957;0.959;0.962;0.964;0.966;0.366;0.366;0.526;0.608;0.659;0.696;0.724;0.747;0.766;0.782;0.797;0.81;0.821;0.832;0.843;0.852;0.861;0.87;0.878;0.886;0.893;0.893;0.9;0.906;0.912;0.917;0.922;0.927;0.932;0.936;0.94;0.944;0.947;0.951;0.954;0.957;0.959;0.962;0.964;0.966"
"1_9",7,9,4,2,0,0.8333,"0.333;0.333;0.333;0.333;0.556;0.556;0.556;0.556;0.689;0.689;0.689;0.756;0.756;0.756;0.756;0.778;0.778;0.778;0.778;0.833;0.875;0.875;0.875;0.875;0.906;0.906;0.906;0.93;0.93;0.93;0.947;0.947;0.947;0.96;0.96;0.96;0.97;0.97;0.97;0.978;0.333;0.333;0.333;0.333;0.556;0.556;0.556;0.556;0.689;0.689;0.689;0.756;0.756;0.756;0.756;0.778;0.778;0.778;0.778;0.833;0.875;0.875;0.875;0.875;0.906;0.906;0.906;0.93;0.93;0.93;0.947;0.947;0.947;0.96;0.96;0.96;0.97;0.97;0.97;0.978;0.333;0.333;0.333;0.333;0.556;0.556;0.556;0.556;0.689;0.689;0.689;0.756;0.756;0.756;0.756;0.778;0.778;0.778;0.778;0.833;0.875;0.875;0.875;0.875;0.906;0.906;0.906;0.93;0.93;0.93;0.947;0.947;0.947;0.96;0.96;0.96;0.97;0.97;0.97;0.978"
"10_0",3,3,1,0,0,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"10_1",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"10_17",59,111,25,9,2,0.9195,"0.115;0.368;0.531;0.64;0.715;0.768;0.817;0.843;0.861;0.875;0.886;0.893;0.901;0.905;0.909;0.912;0.914;0.916;0.919;0.92;0.92;0.922;0.924;0.925;0.927;0.929;0.93;0.932;0.934;0.935;0.936;0.938;0.939;0.941;0.942;0.943;0.945;0.946;0.947;0.949;0.115;0.368;0.531;0.64;0.715;0.768;0.817;0.843;0.861;0.875;0.886;0.893;0.901;0.905;0.909;0.912;0.914;0.916;0.919;0.92;0.92;0.922;0.924;0.925;0.927;0.929;0.93;0.932;0.934;0.935;0.936;0.938;0.939;0.941;0.942;0.943;0.945;0.946;0.947;0.949;0.115;0.368;0.531;0.64;0.715;0.768;0.817;0.843;0.861;0.875;0.886;0.893;0.901;0.905;0.909;0.912;0.914;0.916;0.919;0.92;0.92;0.922;0.924;0.925;0.927;0.929;0.93;0.932;0.934;0.935;0.936;0.938;0.939;0.941;0.942;0.943;0.945;0.946;0.947;0.949"
"10_18",234,499,40,9,8,0.9821,"0.286;0.76;0.85;0.888;0.91;0.924;0.934;0.943;0.949;0.955;0.959;0.964;0.967;0.971;0.973;0.976;0.978;0.98;0.982;0.982;0.982;0.984;0.985;0.986;0.988;0.989;0.99;0.991;0.992;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.286;0.76;0.85;0.888;0.91;0.924;0.934;0.943;0.949;0.955;0.959;0.964;0.967;0.971;0.973;0.976;0.978;0.98;0.982;0.982;0.982;0.984;0.985;0.986;0.988;0.989;0.99;0.991;0.992;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.286;0.76;0.85;0.888;0.91;0.924;0.934;0.943;0.949;0.955;0.959;0.964;0.967;0.971;0.973;0.976;0.978;0.98;0.982;0.982;0.982;0.984;0.985;0.986;0.988;0.989;0.99;0.991;0.992;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997"
"10_23",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"10_8",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"11_16",41,68,11,2,2,0.972,"0.24;0.522;0.671;0.758;0.814;0.851;0.887;0.904;0.916;0.925;0.933;0.939;0.947;0.951;0.955;0.959;0.963;0.966;0.971;0.972;0.973;0.976;0.978;0.98;0.982;0.984;0.985;0.987;0.988;0.989;0.99;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.24;0.522;0.671;0.758;0.814;0.851;0.887;0.904;0.916;0.925;0.933;0.939;0.947;0.951;0.955;0.959;0.963;0.966;0.971;0.972;0.973;0.976;0.978;0.98;0.982;0.984;0.985;0.987;0.988;0.989;0.99;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.24;0.522;0.671;0.758;0.814;0.851;0.887;0.904;0.916;0.925;0.933;0.939;0.947;0.951;0.955;0.959;0.963;0.966;0.971;0.972;0.973;0.976;0.978;0.98;0.982;0.984;0.985;0.987;0.988;0.989;0.99;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996"
"11_17",60,82,15,5,0,0.9395,"0.155;0.46;0.623;0.718;0.778;0.83;0.857;0.877;0.892;0.908;0.916;0.923;0.928;0.931;0.935;0.937;0.938;0.939;0.939;0.94;0.94;0.942;0.943;0.944;0.946;0.947;0.948;0.95;0.951;0.952;0.954;0.955;0.956;0.957;0.958;0.959;0.96;0.961;0.962;0.964;0.155;0.46;0.623;0.718;0.778;0.83;0.857;0.877;0.892;0.908;0.916;0.923;0.928;0.931;0.935;0.937;0.938;0.939;0.939;0.94;0.94;0.942;0.943;0.944;0.946;0.947;0.948;0.95;0.951;0.952;0.954;0.955;0.956;0.957;0.958;0.959;0.96;0.961;0.962;0.964;0.155;0.46;0.623;0.718;0.778;0.83;0.857;0.877;0.892;0.908;0.916;0.923;0.928;0.931;0.935;0.937;0.938;0.939;0.939;0.94;0.94;0.942;0.943;0.944;0.946;0.947;0.948;0.95;0.951;0.952;0.954;0.955;0.956;0.957;0.958;0.959;0.96;0.961;0.962;0.964"
"11_23",3,3,1,0,0,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"11_6",6,6,3,2,0,0.7619,"0.4;0.4;0.4;0.4;0.4;0.6;0.6;0.6;0.6;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.762;0.83;0.83;0.83;0.83;0.879;0.879;0.879;0.879;0.913;0.913;0.913;0.913;0.938;0.938;0.938;0.938;0.956;0.956;0.956;0.968;0.4;0.4;0.4;0.4;0.4;0.6;0.6;0.6;0.6;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.762;0.83;0.83;0.83;0.83;0.879;0.879;0.879;0.879;0.913;0.913;0.913;0.913;0.938;0.938;0.938;0.938;0.956;0.956;0.956;0.968;0.4;0.4;0.4;0.4;0.4;0.6;0.6;0.6;0.6;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.762;0.83;0.83;0.83;0.83;0.879;0.879;0.879;0.879;0.913;0.913;0.913;0.913;0.938;0.938;0.938;0.938;0.956;0.956;0.956;0.968"
"12_1",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"12_13",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"12_14",4,4,2,1,0,1,"0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"12_15",12,15,9,6,1,0.6118,"0.121;0.121;0.224;0.224;0.311;0.311;0.382;0.382;0.44;0.487;0.487;0.523;0.523;0.551;0.551;0.572;0.572;0.588;0.6;0.612;0.623;0.623;0.634;0.634;0.645;0.645;0.655;0.666;0.666;0.675;0.675;0.685;0.685;0.694;0.703;0.703;0.712;0.712;0.72;0.729;0.121;0.121;0.224;0.224;0.311;0.311;0.382;0.382;0.44;0.487;0.487;0.523;0.523;0.551;0.551;0.572;0.572;0.588;0.6;0.612;0.623;0.623;0.634;0.634;0.645;0.645;0.655;0.666;0.666;0.675;0.675;0.685;0.685;0.694;0.703;0.703;0.712;0.712;0.72;0.729;0.121;0.121;0.224;0.224;0.311;0.311;0.382;0.382;0.44;0.487;0.487;0.523;0.523;0.551;0.551;0.572;0.572;0.588;0.6;0.612;0.623;0.623;0.634;0.634;0.645;0.645;0.655;0.666;0.666;0.675;0.675;0.685;0.685;0.694;0.703;0.703;0.712;0.712;0.72;0.729"
"12_16",24,33,8,1,2,0.9742,"0.213;0.371;0.489;0.578;0.647;0.745;0.78;0.81;0.834;0.873;0.888;0.901;0.912;0.922;0.939;0.946;0.953;0.959;0.97;0.974;0.978;0.981;0.984;0.986;0.988;0.992;0.993;0.994;0.995;0.996;0.997;0.997;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.213;0.371;0.489;0.578;0.647;0.745;0.78;0.81;0.834;0.873;0.888;0.901;0.912;0.922;0.939;0.946;0.953;0.959;0.97;0.974;0.978;0.981;0.984;0.986;0.988;0.992;0.993;0.994;0.995;0.996;0.997;0.997;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.213;0.371;0.489;0.578;0.647;0.745;0.78;0.81;0.834;0.873;0.888;0.901;0.912;0.922;0.939;0.946;0.953;0.959;0.97;0.974;0.978;0.981;0.984;0.986;0.988;0.992;0.993;0.994;0.995;0.996;0.997;0.997;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999"
"13_15",22,36,14,7,2,0.8107,"0.148;0.27;0.369;0.45;0.516;0.57;0.613;0.648;0.677;0.72;0.736;0.749;0.76;0.769;0.777;0.783;0.789;0.795;0.806;0.811;0.816;0.821;0.825;0.83;0.834;0.839;0.843;0.847;0.851;0.855;0.863;0.866;0.87;0.873;0.877;0.88;0.883;0.886;0.889;0.895;0.148;0.27;0.369;0.45;0.516;0.57;0.613;0.648;0.677;0.72;0.736;0.749;0.76;0.769;0.777;0.783;0.789;0.795;0.806;0.811;0.816;0.821;0.825;0.83;0.834;0.839;0.843;0.847;0.851;0.855;0.863;0.866;0.87;0.873;0.877;0.88;0.883;0.886;0.889;0.895;0.148;0.27;0.369;0.45;0.516;0.57;0.613;0.648;0.677;0.72;0.736;0.749;0.76;0.769;0.777;0.783;0.789;0.795;0.806;0.811;0.816;0.821;0.825;0.83;0.834;0.839;0.843;0.847;0.851;0.855;0.863;0.866;0.87;0.873;0.877;0.88;0.883;0.886;0.889;0.895"
