"id","T","U","S_obs","Q1","Q2","SC","SCs"
"1_0",8,15,7,3,1,0.8174,"0.248;0.248;0.248;0.438;0.438;0.438;0.579;0.579;0.579;0.678;0.678;0.678;0.743;0.743;0.743;0.781;0.781;0.781;0.8;0.817;0.833;0.833;0.833;0.848;0.848;0.848;0.861;0.861;0.861;0.873;0.873;0.884;0.884;0.884;0.894;0.894;0.894;0.903;0.903;0.912;0.248;0.248;0.248;0.438;0.438;0.438;0.579;0.579;0.579;0.678;0.678;0.678;0.743;0.743;0.743;0.781;0.781;0.781;0.8;0.817;0.833;0.833;0.833;0.848;0.848;0.848;0.861;0.861;0.861;0.873;0.873;0.884;0.884;0.884;0.894;0.894;0.894;0.903;0.903;0.912;0.248;0.248;0.248;0.438;0.438;0.438;0.579;0.579;0.579;0.678;0.678;0.678;0.743;0.743;0.743;0.781;0.781;0.781;0.8;0.817;0.833;0.833;0.833;0.848;0.848;0.848;0.861;0.861;0.861;0.873;0.873;0.884;0.884;0.884;0.894;0.894;0.894;0.903;0.903;0.912"
"1_10",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"1_12",7,7,3,0,2,1,"0.238;0.238;0.238;0.238;0.448;0.448;0.448;0.448;0.629;0.629;0.629;0.781;0.781;0.781;0.781;0.905;0.905;0.905;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.238;0.238;0.238;0.238;0.448;0.448;0.448;0.448;0.629;0.629;0.629;0.781;0.781;0.781;0.781;0.905;0.905;0.905;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.238;0.238;0.238;0.238;0.448;0.448;0.448;0.448;0.629;0.629;0.629;0.781;0.781;0.781;0.781;0.905;0.905;0.905;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"1_16",25,27,11,6,2,0.7838,"0.157;0.277;0.367;0.436;0.532;0.566;0.593;0.616;0.653;0.668;0.682;0.706;0.716;0.726;0.734;0.751;0.758;0.765;0.778;0.784;0.79;0.795;0.801;0.806;0.817;0.822;0.826;0.831;0.84;0.844;0.849;0.853;0.861;0.864;0.868;0.872;0.878;0.882;0.885;0.891;0.157;0.277;0.367;0.436;0.532;0.566;0.593;0.616;0.653;0.668;0.682;0.706;0.716;0.726;0.734;0.751;0.758;0.765;0.778;0.784;0.79;0.795;0.801;0.806;0.817;0.822;0.826;0.831;0.84;0.844;0.849;0.853;0.861;0.864;0.868;0.872;0.878;0.882;0.885;0.891;0.157;0.277;0.367;0.436;0.532;0.566;0.593;0.616;0.653;0.668;0.682;0.706;0.716;0.726;0.734;0.751;0.758;0.765;0.778;0.784;0.79;0.795;0.801;0.806;0.817;0.822;0.826;0.831;0.84;0.844;0.849;0.853;0.861;0.864;0.868;0.872;0.878;0.882;0.885;0.891"
"1_17",46,78,10,2,2,0.9755,"0.353;0.649;0.762;0.838;0.865;0.891;0.903;0.917;0.925;0.934;0.94;0.945;0.952;0.955;0.961;0.964;0.968;0.971;0.974;0.975;0.976;0.978;0.98;0.983;0.984;0.985;0.987;0.988;0.989;0.991;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.997;0.353;0.649;0.762;0.838;0.865;0.891;0.903;0.917;0.925;0.934;0.94;0.945;0.952;0.955;0.961;0.964;0.968;0.971;0.974;0.975;0.976;0.978;0.98;0.983;0.984;0.985;0.987;0.988;0.989;0.991;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.997;0.353;0.649;0.762;0.838;0.865;0.891;0.903;0.917;0.925;0.934;0.94;0.945;0.952;0.955;0.961;0.964;0.968;0.971;0.974;0.975;0.976;0.978;0.98;0.983;0.984;0.985;0.987;0.988;0.989;0.991;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.997"
"1_6",7,9,4,2,0,0.8333,"0.333;0.333;0.333;0.333;0.556;0.556;0.556;0.556;0.689;0.689;0.689;0.756;0.756;0.756;0.756;0.778;0.778;0.778;0.778;0.833;0.875;0.875;0.875;0.875;0.906;0.906;0.906;0.93;0.93;0.93;0.947;0.947;0.947;0.96;0.96;0.96;0.97;0.97;0.97;0.978;0.333;0.333;0.333;0.333;0.556;0.556;0.556;0.556;0.689;0.689;0.689;0.756;0.756;0.756;0.756;0.778;0.778;0.778;0.778;0.833;0.875;0.875;0.875;0.875;0.906;0.906;0.906;0.93;0.93;0.93;0.947;0.947;0.947;0.96;0.96;0.96;0.97;0.97;0.97;0.978;0.333;0.333;0.333;0.333;0.556;0.556;0.556;0.556;0.689;0.689;0.689;0.756;0.756;0.756;0.756;0.778;0.778;0.778;0.778;0.833;0.875;0.875;0.875;0.875;0.906;0.906;0.906;0.93;0.93;0.93;0.947;0.947;0.947;0.96;0.96;0.96;0.97;0.97;0.97;0.978"
"10_1",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"10_11",22,32,13,8,0,0.7534,"0.152;0.275;0.375;0.455;0.519;0.57;0.61;0.643;0.668;0.704;0.717;0.726;0.734;0.739;0.744;0.747;0.748;0.75;0.75;0.753;0.757;0.76;0.763;0.766;0.769;0.773;0.776;0.779;0.782;0.785;0.79;0.793;0.796;0.799;0.801;0.804;0.807;0.809;0.812;0.817;0.152;0.275;0.375;0.455;0.519;0.57;0.61;0.643;0.668;0.704;0.717;0.726;0.734;0.739;0.744;0.747;0.748;0.75;0.75;0.753;0.757;0.76;0.763;0.766;0.769;0.773;0.776;0.779;0.782;0.785;0.79;0.793;0.796;0.799;0.801;0.804;0.807;0.809;0.812;0.817;0.152;0.275;0.375;0.455;0.519;0.57;0.61;0.643;0.668;0.704;0.717;0.726;0.734;0.739;0.744;0.747;0.748;0.75;0.75;0.753;0.757;0.76;0.763;0.766;0.769;0.773;0.776;0.779;0.782;0.785;0.79;0.793;0.796;0.799;0.801;0.804;0.807;0.809;0.812;0.817"
"10_12",74,163,27,4,5,0.9763,"0.138;0.479;0.646;0.74;0.799;0.838;0.866;0.887;0.904;0.917;0.928;0.937;0.945;0.952;0.958;0.963;0.968;0.972;0.975;0.976;0.977;0.979;0.982;0.984;0.986;0.988;0.989;0.99;0.992;0.993;0.994;0.994;0.995;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.138;0.479;0.646;0.74;0.799;0.838;0.866;0.887;0.904;0.917;0.928;0.937;0.945;0.952;0.958;0.963;0.968;0.972;0.975;0.976;0.977;0.979;0.982;0.984;0.986;0.988;0.989;0.99;0.992;0.993;0.994;0.994;0.995;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.138;0.479;0.646;0.74;0.799;0.838;0.866;0.887;0.904;0.917;0.928;0.937;0.945;0.952;0.958;0.963;0.968;0.972;0.975;0.976;0.977;0.979;0.982;0.984;0.986;0.988;0.989;0.99;0.992;0.993;0.994;0.994;0.995;0.996;0.996;0.997;0.997;0.997;0.998;0.998"
"10_13",93,184,24,9,2,0.9513,"0.192;0.647;0.789;0.846;0.874;0.891;0.903;0.912;0.919;0.925;0.93;0.934;0.937;0.941;0.943;0.946;0.948;0.949;0.951;0.951;0.952;0.952;0.954;0.955;0.956;0.957;0.958;0.959;0.96;0.961;0.962;0.962;0.963;0.964;0.965;0.966;0.967;0.967;0.968;0.969;0.192;0.647;0.789;0.846;0.874;0.891;0.903;0.912;0.919;0.925;0.93;0.934;0.937;0.941;0.943;0.946;0.948;0.949;0.951;0.951;0.952;0.952;0.954;0.955;0.956;0.957;0.958;0.959;0.96;0.961;0.962;0.962;0.963;0.964;0.965;0.966;0.967;0.967;0.968;0.969;0.192;0.647;0.789;0.846;0.874;0.891;0.903;0.912;0.919;0.925;0.93;0.934;0.937;0.941;0.943;0.946;0.948;0.949;0.951;0.951;0.952;0.952;0.954;0.955;0.956;0.957;0.958;0.959;0.96;0.961;0.962;0.962;0.963;0.964;0.965;0.966;0.967;0.967;0.968;0.969"
"10_17",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"10_8",72,95,15,6,2,0.9374,"0.435;0.649;0.719;0.768;0.804;0.832;0.853;0.869;0.882;0.893;0.9;0.907;0.914;0.919;0.924;0.928;0.931;0.934;0.937;0.937;0.938;0.94;0.942;0.944;0.946;0.948;0.95;0.951;0.953;0.954;0.956;0.958;0.959;0.96;0.962;0.963;0.964;0.966;0.967;0.968;0.435;0.649;0.719;0.768;0.804;0.832;0.853;0.869;0.882;0.893;0.9;0.907;0.914;0.919;0.924;0.928;0.931;0.934;0.937;0.937;0.938;0.94;0.942;0.944;0.946;0.948;0.95;0.951;0.953;0.954;0.956;0.958;0.959;0.96;0.962;0.963;0.964;0.966;0.967;0.968;0.435;0.649;0.719;0.768;0.804;0.832;0.853;0.869;0.882;0.893;0.9;0.907;0.914;0.919;0.924;0.928;0.931;0.934;0.937;0.937;0.938;0.94;0.942;0.944;0.946;0.948;0.95;0.951;0.953;0.954;0.956;0.958;0.959;0.96;0.962;0.963;0.964;0.966;0.967;0.968"
"10_9",13,16,4,1,2,0.9531,"0.594;0.594;0.719;0.719;0.75;0.771;0.771;0.792;0.792;0.812;0.833;0.833;0.854;0.854;0.875;0.896;0.896;0.917;0.938;0.953;0.965;0.965;0.974;0.974;0.98;0.985;0.985;0.989;0.992;0.992;0.994;0.994;0.995;0.996;0.996;0.997;0.998;0.998;0.999;0.999;0.594;0.594;0.719;0.719;0.75;0.771;0.771;0.792;0.792;0.812;0.833;0.833;0.854;0.854;0.875;0.896;0.896;0.917;0.938;0.953;0.965;0.965;0.974;0.974;0.98;0.985;0.985;0.989;0.992;0.992;0.994;0.994;0.995;0.996;0.996;0.997;0.998;0.998;0.999;0.999;0.594;0.594;0.719;0.719;0.75;0.771;0.771;0.792;0.792;0.812;0.833;0.833;0.854;0.854;0.875;0.896;0.896;0.917;0.938;0.953;0.965;0.965;0.974;0.974;0.98;0.985;0.985;0.989;0.992;0.992;0.994;0.994;0.995;0.996;0.996;0.997;0.998;0.998;0.999;0.999"
"11_0",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"11_10",73,122,22,7,3,0.9433,"0.169;0.47;0.648;0.733;0.783;0.817;0.842;0.862;0.877;0.89;0.901;0.91;0.917;0.923;0.928;0.933;0.937;0.94;0.943;0.943;0.944;0.946;0.948;0.951;0.953;0.955;0.957;0.959;0.961;0.963;0.964;0.966;0.967;0.969;0.97;0.971;0.972;0.974;0.975;0.976;0.169;0.47;0.648;0.733;0.783;0.817;0.842;0.862;0.877;0.89;0.901;0.91;0.917;0.923;0.928;0.933;0.937;0.94;0.943;0.943;0.944;0.946;0.948;0.951;0.953;0.955;0.957;0.959;0.961;0.963;0.964;0.966;0.967;0.969;0.97;0.971;0.972;0.974;0.975;0.976;0.169;0.47;0.648;0.733;0.783;0.817;0.842;0.862;0.877;0.89;0.901;0.91;0.917;0.923;0.928;0.933;0.937;0.94;0.943;0.943;0.944;0.946;0.948;0.951;0.953;0.955;0.957;0.959;0.961;0.963;0.964;0.966;0.967;0.969;0.97;0.971;0.972;0.974;0.975;0.976"
"11_11",103,165,19,7,2,0.9578,"0.323;0.698;0.809;0.85;0.877;0.894;0.905;0.916;0.923;0.93;0.936;0.94;0.944;0.947;0.95;0.952;0.954;0.956;0.958;0.958;0.958;0.959;0.96;0.962;0.963;0.964;0.965;0.966;0.967;0.968;0.969;0.97;0.971;0.971;0.972;0.973;0.974;0.975;0.975;0.976;0.323;0.698;0.809;0.85;0.877;0.894;0.905;0.916;0.923;0.93;0.936;0.94;0.944;0.947;0.95;0.952;0.954;0.956;0.958;0.958;0.958;0.959;0.96;0.962;0.963;0.964;0.965;0.966;0.967;0.968;0.969;0.97;0.971;0.971;0.972;0.973;0.974;0.975;0.975;0.976;0.323;0.698;0.809;0.85;0.877;0.894;0.905;0.916;0.923;0.93;0.936;0.94;0.944;0.947;0.95;0.952;0.954;0.956;0.958;0.958;0.958;0.959;0.96;0.962;0.963;0.964;0.965;0.966;0.967;0.968;0.969;0.97;0.971;0.971;0.972;0.973;0.974;0.975;0.975;0.976"
"11_12",262,402,32,16,3,0.9603,"0.292;0.815;0.883;0.909;0.923;0.932;0.938;0.943;0.946;0.949;0.951;0.952;0.954;0.955;0.956;0.957;0.958;0.959;0.96;0.96;0.96;0.961;0.962;0.963;0.963;0.964;0.965;0.965;0.966;0.967;0.967;0.968;0.969;0.969;0.97;0.97;0.971;0.972;0.972;0.973;0.292;0.815;0.883;0.909;0.923;0.932;0.938;0.943;0.946;0.949;0.951;0.952;0.954;0.955;0.956;0.957;0.958;0.959;0.96;0.96;0.96;0.961;0.962;0.963;0.963;0.964;0.965;0.965;0.966;0.967;0.967;0.968;0.969;0.969;0.97;0.97;0.971;0.972;0.972;0.973;0.292;0.815;0.883;0.909;0.923;0.932;0.938;0.943;0.946;0.949;0.951;0.952;0.954;0.955;0.956;0.957;0.958;0.959;0.96;0.96;0.96;0.961;0.962;0.963;0.963;0.964;0.965;0.965;0.966;0.967;0.967;0.968;0.969;0.969;0.97;0.97;0.971;0.972;0.972;0.973"
"11_13",196,260,26,8,4,0.9694,"0.176;0.691;0.814;0.87;0.899;0.915;0.926;0.934;0.94;0.946;0.949;0.953;0.956;0.959;0.961;0.964;0.966;0.967;0.969;0.969;0.97;0.971;0.973;0.974;0.975;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.984;0.985;0.985;0.986;0.987;0.987;0.988;0.989;0.176;0.691;0.814;0.87;0.899;0.915;0.926;0.934;0.94;0.946;0.949;0.953;0.956;0.959;0.961;0.964;0.966;0.967;0.969;0.969;0.97;0.971;0.973;0.974;0.975;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.984;0.985;0.985;0.986;0.987;0.987;0.988;0.989;0.176;0.691;0.814;0.87;0.899;0.915;0.926;0.934;0.94;0.946;0.949;0.953;0.956;0.959;0.961;0.964;0.966;0.967;0.969;0.969;0.97;0.971;0.973;0.974;0.975;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.984;0.985;0.985;0.986;0.987;0.987;0.988;0.989"
"11_16",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"11_17",3,4,3,2,1,0.6667,"0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901"
"11_3",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"11_5",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
