"id","T","U","S_obs","Q1","Q2","SC","SCs"
"0_5",20,25,13,6,4,0.7757,"0.084;0.16;0.228;0.29;0.345;0.395;0.44;0.481;0.518;0.551;0.582;0.611;0.637;0.661;0.684;0.705;0.725;0.743;0.76;0.776;0.79;0.804;0.817;0.829;0.84;0.851;0.861;0.87;0.878;0.886;0.894;0.901;0.907;0.913;0.919;0.924;0.929;0.934;0.938;0.942;0.084;0.16;0.228;0.29;0.345;0.395;0.44;0.481;0.518;0.551;0.582;0.611;0.637;0.661;0.684;0.705;0.725;0.743;0.76;0.776;0.79;0.804;0.817;0.829;0.84;0.851;0.861;0.87;0.878;0.886;0.894;0.901;0.907;0.913;0.919;0.924;0.929;0.934;0.938;0.942;0.084;0.16;0.228;0.29;0.345;0.395;0.44;0.481;0.518;0.551;0.582;0.611;0.637;0.661;0.684;0.705;0.725;0.743;0.76;0.776;0.79;0.804;0.817;0.829;0.84;0.851;0.861;0.87;0.878;0.886;0.894;0.901;0.907;0.913;0.919;0.924;0.929;0.934;0.938;0.942"
"0_7",3,5,3,2,0,0.8,"0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.975;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.975;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.975"
"0_8",4,4,1,0,0,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"0_9",1,2,2,2,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"1_0",9,14,8,6,0,0.5918,"0.214;0.214;0.214;0.367;0.367;0.367;0.469;0.469;0.531;0.531;0.531;0.561;0.561;0.571;0.571;0.571;0.571;0.571;0.571;0.592;0.611;0.611;0.611;0.63;0.63;0.647;0.647;0.647;0.664;0.664;0.68;0.68;0.695;0.695;0.695;0.71;0.71;0.724;0.724;0.737;0.214;0.214;0.214;0.367;0.367;0.367;0.469;0.469;0.531;0.531;0.531;0.561;0.561;0.571;0.571;0.571;0.571;0.571;0.571;0.592;0.611;0.611;0.611;0.63;0.63;0.647;0.647;0.647;0.664;0.664;0.68;0.68;0.695;0.695;0.695;0.71;0.71;0.724;0.724;0.737;0.214;0.214;0.214;0.367;0.367;0.367;0.469;0.469;0.531;0.531;0.531;0.561;0.561;0.571;0.571;0.571;0.571;0.571;0.571;0.592;0.611;0.611;0.611;0.63;0.63;0.647;0.647;0.647;0.664;0.664;0.68;0.68;0.695;0.695;0.695;0.71;0.71;0.724;0.724;0.737"
"1_11",4,5,4,3,1,0.5091,"0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.267;0.267;0.267;0.267;0.267;0.267;0.267;0.267;0.267;0.4;0.509;0.598;0.598;0.598;0.598;0.598;0.598;0.598;0.671;0.671;0.671;0.671;0.671;0.671;0.731;0.731;0.731;0.731;0.731;0.731;0.78;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.267;0.267;0.267;0.267;0.267;0.267;0.267;0.267;0.267;0.4;0.509;0.598;0.598;0.598;0.598;0.598;0.598;0.598;0.671;0.671;0.671;0.671;0.671;0.671;0.731;0.731;0.731;0.731;0.731;0.731;0.78;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.267;0.267;0.267;0.267;0.267;0.267;0.267;0.267;0.267;0.4;0.509;0.598;0.598;0.598;0.598;0.598;0.598;0.598;0.671;0.671;0.671;0.671;0.671;0.671;0.731;0.731;0.731;0.731;0.731;0.731;0.78"
"1_13",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"1_26",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"1_32",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"1_33",10,11,5,2,1,0.8364,"0.202;0.202;0.202;0.366;0.366;0.497;0.497;0.598;0.598;0.675;0.675;0.675;0.731;0.731;0.77;0.77;0.798;0.798;0.818;0.836;0.853;0.853;0.853;0.867;0.867;0.881;0.881;0.893;0.893;0.903;0.903;0.913;0.913;0.922;0.922;0.93;0.93;0.937;0.937;0.943;0.202;0.202;0.202;0.366;0.366;0.497;0.497;0.598;0.598;0.675;0.675;0.675;0.731;0.731;0.77;0.77;0.798;0.798;0.818;0.836;0.853;0.853;0.853;0.867;0.867;0.881;0.881;0.893;0.893;0.903;0.903;0.913;0.913;0.922;0.922;0.93;0.93;0.937;0.937;0.943;0.202;0.202;0.202;0.366;0.366;0.497;0.497;0.598;0.598;0.675;0.675;0.675;0.731;0.731;0.77;0.77;0.798;0.798;0.818;0.836;0.853;0.853;0.853;0.867;0.867;0.881;0.881;0.893;0.893;0.903;0.903;0.913;0.913;0.922;0.922;0.93;0.93;0.937;0.937;0.943"
"1_34",8,12,8,7,0,0.4432,"0.238;0.238;0.238;0.357;0.357;0.357;0.405;0.405;0.405;0.417;0.417;0.417;0.417;0.417;0.417;0.417;0.417;0.417;0.417;0.443;0.468;0.468;0.468;0.493;0.493;0.493;0.516;0.516;0.516;0.538;0.538;0.559;0.559;0.559;0.579;0.579;0.579;0.598;0.598;0.616;0.238;0.238;0.238;0.357;0.357;0.357;0.405;0.405;0.405;0.417;0.417;0.417;0.417;0.417;0.417;0.417;0.417;0.417;0.417;0.443;0.468;0.468;0.468;0.493;0.493;0.493;0.516;0.516;0.516;0.538;0.538;0.559;0.559;0.559;0.579;0.579;0.579;0.598;0.598;0.616;0.238;0.238;0.238;0.357;0.357;0.357;0.405;0.405;0.405;0.417;0.417;0.417;0.417;0.417;0.417;0.417;0.417;0.417;0.417;0.443;0.468;0.468;0.468;0.493;0.493;0.493;0.516;0.516;0.516;0.538;0.538;0.559;0.559;0.559;0.579;0.579;0.579;0.598;0.598;0.616"
"1_35",2,4,4,4,0,0.4,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.784"
"1_5",1,2,2,2,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"10_28",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"10_32",4,8,5,3,1,0.6932,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.542;0.542;0.542;0.542;0.542;0.542;0.542;0.542;0.542;0.625;0.693;0.749;0.749;0.749;0.749;0.749;0.749;0.749;0.795;0.795;0.795;0.795;0.795;0.795;0.832;0.832;0.832;0.832;0.832;0.832;0.863;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.542;0.542;0.542;0.542;0.542;0.542;0.542;0.542;0.542;0.625;0.693;0.749;0.749;0.749;0.749;0.749;0.749;0.749;0.795;0.795;0.795;0.795;0.795;0.795;0.832;0.832;0.832;0.832;0.832;0.832;0.863;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.542;0.542;0.542;0.542;0.542;0.542;0.542;0.542;0.542;0.625;0.693;0.749;0.749;0.749;0.749;0.749;0.749;0.749;0.795;0.795;0.795;0.795;0.795;0.795;0.832;0.832;0.832;0.832;0.832;0.832;0.863"
"10_33",121,301,24,4,1,0.9868,"0.235;0.72;0.839;0.885;0.918;0.94;0.952;0.962;0.968;0.973;0.977;0.979;0.981;0.983;0.984;0.985;0.986;0.986;0.987;0.987;0.987;0.987;0.987;0.988;0.988;0.988;0.989;0.989;0.989;0.99;0.99;0.99;0.99;0.991;0.991;0.991;0.991;0.992;0.992;0.992;0.235;0.72;0.839;0.885;0.918;0.94;0.952;0.962;0.968;0.973;0.977;0.979;0.981;0.983;0.984;0.985;0.986;0.986;0.987;0.987;0.987;0.987;0.987;0.988;0.988;0.988;0.989;0.989;0.989;0.99;0.99;0.99;0.99;0.991;0.991;0.991;0.991;0.992;0.992;0.992;0.235;0.72;0.839;0.885;0.918;0.94;0.952;0.962;0.968;0.973;0.977;0.979;0.981;0.983;0.984;0.985;0.986;0.986;0.987;0.987;0.987;0.987;0.987;0.988;0.988;0.988;0.989;0.989;0.989;0.99;0.99;0.99;0.99;0.991;0.991;0.991;0.991;0.992;0.992;0.992"
"10_35",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"11_15",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"11_30",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"11_31",2,6,4,2,2,0.8889,"0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.889;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.988;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.889;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.988;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.889;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.988"
"11_32",370,671,35,8,4,0.9881,"0.149;0.835;0.912;0.942;0.955;0.964;0.969;0.973;0.976;0.978;0.98;0.982;0.983;0.984;0.985;0.986;0.987;0.987;0.988;0.988;0.988;0.989;0.989;0.99;0.99;0.991;0.991;0.992;0.992;0.993;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.996;0.149;0.835;0.912;0.942;0.955;0.964;0.969;0.973;0.976;0.978;0.98;0.982;0.983;0.984;0.985;0.986;0.987;0.987;0.988;0.988;0.988;0.989;0.989;0.99;0.99;0.991;0.991;0.992;0.992;0.993;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.996;0.149;0.835;0.912;0.942;0.955;0.964;0.969;0.973;0.976;0.978;0.98;0.982;0.983;0.984;0.985;0.986;0.987;0.987;0.988;0.988;0.988;0.989;0.989;0.99;0.99;0.991;0.991;0.992;0.992;0.993;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.996"
"11_33",75,154,24,6,5,0.9619,"0.197;0.588;0.723;0.785;0.821;0.847;0.866;0.882;0.894;0.905;0.915;0.923;0.93;0.936;0.942;0.947;0.952;0.956;0.961;0.962;0.963;0.965;0.968;0.971;0.973;0.976;0.978;0.98;0.981;0.983;0.984;0.985;0.987;0.988;0.989;0.99;0.991;0.991;0.992;0.993;0.197;0.588;0.723;0.785;0.821;0.847;0.866;0.882;0.894;0.905;0.915;0.923;0.93;0.936;0.942;0.947;0.952;0.956;0.961;0.962;0.963;0.965;0.968;0.971;0.973;0.976;0.978;0.98;0.981;0.983;0.984;0.985;0.987;0.988;0.989;0.99;0.991;0.991;0.992;0.993;0.197;0.588;0.723;0.785;0.821;0.847;0.866;0.882;0.894;0.905;0.915;0.923;0.93;0.936;0.942;0.947;0.952;0.956;0.961;0.962;0.963;0.965;0.968;0.971;0.973;0.976;0.978;0.98;0.981;0.983;0.984;0.985;0.987;0.988;0.989;0.99;0.991;0.991;0.992;0.993"
"11_35",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"12_0",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"12_1",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"12_29",4,4,4,4,0,0.1818,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633"
